Date,Type,Link
2025-09-01 17:09:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7368281546266415106
2025-09-01 17:06:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366828728187797506
2025-09-01 17:06:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358122660729389058
2025-09-01 17:06:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368192963153149953
2025-09-01 17:05:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368215730384687106
2025-09-01 17:03:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368201588701691904
2025-09-01 17:01:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368326097261711362
2025-09-01 16:41:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366208822551408642?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7366208822551408642%2C7368321532856647683%29
2025-09-01 15:53:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368208969821073409
2025-09-01 15:52:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7368229783337373696
2025-09-01 15:51:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366994369247170561
2025-09-01 15:50:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7368213279220846593
2025-09-01 15:48:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366845840834912256
2025-09-01 15:47:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363552049168338945
2025-09-01 15:46:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368052802415251456
2025-09-01 15:45:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365665013862125568
2025-09-01 15:44:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365701046737760256
2025-09-01 15:44:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7368243363612999681
2025-09-01 15:42:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366871853933465601
2025-09-01 15:42:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366431245179727872
2025-09-01 15:42:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368032296597184516
2025-09-01 15:42:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7368155610875408386
2025-09-01 15:42:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7368277239228022784
2025-09-01 15:41:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367957699856142336
2025-09-01 15:41:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368153168465039360
2025-09-01 15:34:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368251340755464195
2025-09-01 15:32:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368262222940241922
2025-09-01 15:32:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367569748001193985
2025-09-01 15:25:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366208822551408642
2025-09-01 14:34:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368005396344627200
2025-09-01 14:33:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367117025682288641
2025-09-01 14:31:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7368023470523191296
2025-09-01 13:20:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7368204717866254336
2025-09-01 11:42:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7368233759768313857
2025-09-01 08:21:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7368009826020270080
2025-08-31 19:07:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367498728431075328
2025-08-31 17:58:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367928420267225088
2025-08-31 15:05:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367077298367307778
2025-08-31 15:05:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367910288790159360
2025-08-31 07:25:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367559314045071360
2025-08-31 06:07:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367467341237874689
2025-08-31 04:54:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367474123029078016
2025-08-30 18:11:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367545911872212993
2025-08-30 16:19:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367269818888110081
2025-08-30 16:19:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365454739863425025
2025-08-30 16:18:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367081086322978816
2025-08-30 16:18:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367209870850220033
2025-08-30 16:17:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367257327458082817
2025-08-30 16:17:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367112789246513153
2025-08-30 16:17:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7181555417905319937
2025-08-30 16:07:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366394048758067201
2025-08-30 16:07:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364788611273187328
2025-08-30 16:06:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366875302528000000
2025-08-30 16:04:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367220130386223104
2025-08-30 16:01:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366887118402510848
2025-08-30 15:59:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367490842237779969
2025-08-30 15:59:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367571921326047232
2025-08-30 15:59:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365804747850674178
2025-08-30 14:24:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367350602873364481
2025-08-30 14:24:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365753516109324288
2025-08-30 14:23:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363103653294915584
2025-08-30 14:23:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367473011001647104?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7367473011001647104%2C7367562481755471872%29
2025-08-30 14:20:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367473011001647104
2025-08-30 11:21:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367292310394490880
2025-08-30 11:21:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367127128716255233
2025-08-30 10:30:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367495591406329856
2025-08-30 10:30:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367224578173063168
2025-08-29 19:16:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367234967220760576
2025-08-29 15:17:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367206347483799553
2025-08-29 14:45:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365088892447842305
2025-08-29 14:45:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366924184746176514
2025-08-29 14:45:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367103793303379968
2025-08-29 14:43:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367117005172273152
2025-08-29 14:43:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367098282008932352
2025-08-29 14:43:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358916231610945536
2025-08-29 14:43:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367165417653555200
2025-08-29 14:20:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367106318970679297
2025-08-29 14:07:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367194558633332736
2025-08-29 13:31:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367071928722812928
2025-08-29 13:31:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367171392603054080
2025-08-29 13:29:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367152844530946049
2025-08-29 12:34:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366892363010543617
2025-08-29 12:32:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367017947174809600
2025-08-29 12:32:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367099245914505216
2025-08-28 23:06:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363843371762704384
2025-08-28 19:03:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366861696558067715
2025-08-28 19:02:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366494221853253633
2025-08-28 19:01:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364375367991607297
2025-08-28 18:59:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366642156687503360
2025-08-28 18:58:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366620932087472128
2025-08-28 18:16:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362092245837148161
2025-08-28 16:50:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366842181996732417
2025-08-28 16:50:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366574642980970498
2025-08-28 16:31:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362039581476589569
2025-08-28 16:31:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366811824991784960
2025-08-28 16:27:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366770726650961920
2025-08-28 16:27:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366493157657632771
2025-08-28 16:27:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364824523466047488
2025-08-28 16:26:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359644630109286400
2025-08-28 16:26:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365722372684918784
2025-08-28 16:26:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363893532513726464
2025-08-28 16:24:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366464639221604353
2025-08-28 16:24:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366842987227557890
2025-08-28 16:21:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366030697653772288
2025-08-28 16:20:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366853779402502145
2025-08-28 16:20:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366837424842248192
2025-08-28 14:58:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357065388985094144
2025-08-28 14:32:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356408698790891521
2025-08-28 14:32:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357952324465508352
2025-08-28 14:27:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7354223147899912197
2025-08-28 14:26:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366771235633946625
2025-08-28 10:25:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364934663078871040
2025-08-28 09:32:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362140636545765376
2025-08-28 09:31:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365828621636108289
2025-08-28 09:31:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365669351514976257
2025-08-28 09:30:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365978833243594752
2025-08-28 09:29:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365743853783400448
2025-08-28 09:29:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366732897627607043
2025-08-28 09:29:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366690009006903296
2025-08-28 09:29:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366751859321102340
2025-08-28 09:28:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366591838352195584
2025-08-28 09:27:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366707912754241537
2025-08-28 07:58:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366540705906831364
2025-08-27 18:43:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366524425145356291
2025-08-27 17:59:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365337079381114881
2025-08-27 17:27:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366115373391249409
2025-08-27 17:07:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365654237768224772
2025-08-27 17:03:29,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366424990700773376?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7366424990700773376%2C7366489037035016192%29
2025-08-27 17:03:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326135428481212418
2025-08-27 17:03:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329762705333022720
2025-08-27 17:02:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328050782094729216
2025-08-27 16:58:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360985518903386114
2025-08-27 16:40:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366456797261475845
2025-08-27 16:21:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366424990700773376?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7366424990700773376%2C7366493810220077057%29
2025-08-27 14:54:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366238970562633728
2025-08-27 14:51:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366439202974031874
2025-08-27 14:24:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366449134024724481
2025-08-27 13:50:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366424990700773376?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7366424990700773376%2C7366450580577337344%29
2025-08-27 11:05:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366424990700773376
2025-08-27 10:40:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366040312768614400
2025-08-27 10:40:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365798683621085184
2025-08-27 10:38:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366388636746940419
2025-08-27 10:38:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360277670296707073
2025-08-27 10:38:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363849287941689344
2025-08-27 10:38:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365409201138855936
2025-08-27 10:38:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366139208140304385
2025-08-27 10:38:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364969435800973312
2025-08-27 10:38:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365727669545529345
2025-08-27 10:38:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366381315744567297
2025-08-27 10:36:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363293524634619905
2025-08-27 10:35:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366380427244167168
2025-08-27 10:35:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366371419632427009
2025-08-27 10:35:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366030544561770496
2025-08-27 10:34:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366341256446230528
2025-08-27 10:34:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366028397161963520
2025-08-27 10:33:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366062953143365634
2025-08-27 10:33:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358885075192553473
2025-08-27 10:33:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366154939124850688
2025-08-27 10:32:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366111194773880833
2025-08-27 10:30:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366369742464442369
2025-08-27 10:28:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366106058194423808
2025-08-27 10:20:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366409220004466689
2025-08-27 08:49:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366385221543350274
2025-08-27 06:51:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366347309900587010
2025-08-27 06:50:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366341832424800257
2025-08-27 06:50:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366060640815263744
2025-08-27 06:49:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366291576458797056
2025-08-26 17:51:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366105318314897408
2025-08-26 17:07:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366082013923004416
2025-08-26 16:55:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362489207665094657
2025-08-26 15:26:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365752423560220673?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7365752423560220673%2C7366115851097333760%29
2025-08-26 12:46:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366039728409698304?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7366039728409698304%2C7366054606004539393%29
2025-08-26 12:46:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361425183510802432
2025-08-26 12:46:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365640898640052224
2025-08-26 10:51:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365759944341504000
2025-08-26 09:39:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366034086844440577
2025-08-26 09:38:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366039728409698304
2025-08-26 08:57:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7366029982491381761
2025-08-26 08:57:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364623262200279040
2025-08-26 08:56:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365956189723004929
2025-08-26 08:55:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365782133434392577
2025-08-26 08:55:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365752423560220673
2025-08-26 08:54:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7363862919060590592
2025-08-26 08:53:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365755475159646208
2025-08-26 08:51:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363676201355300865
2025-08-26 08:51:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365990142680911874
2025-08-26 08:50:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364470998840078336
2025-08-26 08:50:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365616454156587008
2025-08-26 08:50:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365730889957363712
2025-08-26 08:45:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7365667740738535426
2025-08-26 08:45:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364994449216618496
2025-08-26 08:45:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364958425664872448
2025-08-26 08:43:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364456282654666754
